city,time,day,month,year,lng,lat,temperature_2m_max,temperature_2m_min,temperature_moyenne_jour,temperature_category,precipitation_category,wind_category,precipitation_sum,windspeed_10m_max,windgusts_10m_max,weather_risk_score,risk_category
Kenitra,2026-09-21,21,9,2026,-6.5833,34.25,34.1,19.9,27.0,Chaude,Aucune,Faible,0.0,11.4,29.2,9.69,Faible
Kenitra,2026-09-22,22,9,2026,-6.5833,34.25,31.9,19.4,25.65,Chaude,Aucune,Faible,0.0,10.8,27.4,9.18,Faible
Kenitra,2026-09-23,23,9,2026,-6.5833,34.25,31.6,18.1,24.85,Chaude,Aucune,Faible,0.0,12.1,31.7,12.36,Faible
Kenitra,2026-09-24,24,9,2026,-6.5833,34.25,32.3,17.9,25.099999999999998,Chaude,Aucune,Faible,0.0,14.3,35.3,10.64,Faible
Kenitra,2026-09-25,25,9,2026,-6.5833,34.25,29.8,18.6,24.200000000000003,Modérée,Aucune,Faible,0.0,12.8,29.5,10.1,Faible
Kenitra,2026-09-26,26,9,2026,-6.5833,34.25,27.8,18.3,23.05,Modérée,Aucune,Faible,0.0,11.7,27.7,9.46,Faible
Khénifra,2026-09-20,20,9,2026,-5.66,32.93,34.2,18.6,26.400000000000002,Chaude,Faible,Faible,0.1,15.9,29.9,11.04,Faible
Khénifra,2026-09-21,21,9,2026,-5.66,32.93,34.4,20.1,27.25,Chaude,Aucune,Modéré,0.0,21.0,41.4,14.53,Faible
Khénifra,2026-09-22,22,9,2026,-5.66,32.93,32.8,16.4,24.599999999999998,Chaude,Aucune,Faible,0.0,17.9,33.8,12.24,Faible
Khénifra,2026-09-23,23,9,2026,-5.66,32.93,33.0,16.4,24.7,Chaude,Aucune,Faible,0.0,8.8,27.4,7.68,Faible
Khénifra,2026-09-24,24,9,2026,-5.66,32.93,34.3,16.3,25.299999999999997,Chaude,Aucune,Faible,0.0,10.6,21.2,6.89,Faible
Khénifra,2026-09-25,25,9,2026,-5.66,32.93,34.9,18.4,26.65,Chaude,Aucune,Faible,0.0,8.8,20.5,6.3,Faible
Khénifra,2026-09-26,26,9,2026,-5.66,32.93,33.6,18.2,25.9,Chaude,Aucune,Faible,0.0,15.0,28.4,10.43,Faible
Kouribga,2026-09-20,20,9,2026,-6.9,32.88,34.8,22.7,28.75,Chaude,Aucune,Modéré,0.0,21.8,54.4,17.33,Faible
Kouribga,2026-09-21,21,9,2026,-6.9,32.88,34.8,22.3,28.549999999999997,Chaude,Aucune,Modéré,0.0,20.9,41.0,14.42,Faible
Kouribga,2026-09-22,22,9,2026,-6.9,32.88,34.2,20.9,27.55,Chaude,Aucune,Modéré,0.0,20.0,40.7,14.14,Faible
Kouribga,2026-09-23,23,9,2026,-6.9,32.88,33.8,20.8,27.299999999999997,Chaude,Aucune,Faible,0.0,17.3,31.3,10.58,Faible
Kouribga,2026-09-24,24,9,2026,-6.9,32.88,34.7,19.5,27.1,Chaude,Aucune,Modéré,0.0,20.6,40.0,13.15,Faible
Kouribga,2026-09-25,25,9,2026,-6.9,32.88,34.8,18.2,26.5,Chaude,Aucune,Faible,0.0,19.4,39.2,13.69,Faible
Kouribga,2026-09-26,26,9,2026,-6.9,32.88,32.4,16.8,24.6,Chaude,Aucune,Faible,0.0,16.7,33.1,11.8,Faible
Ksar El Kebir,2026-09-20,20,9,2026,-5.9,35.0,37.7,23.6,30.650000000000002,Chaude,Aucune,Faible,0.0,16.6,32.8,11.69,Faible
Ksar El Kebir,2026-09-21,21,9,2026,-5.9,35.0,36.9,21.9,29.4,Chaude,Aucune,Faible,0.0,15.6,29.9,9.88,Faible
Ksar El Kebir,2026-09-22,22,9,2026,-5.9,35.0,35.5,20.7,28.1,Chaude,Aucune,Faible,0.0,14.9,28.1,9.35,Faible
Ksar El Kebir,2026-09-23,23,9,2026,-5.9,35.0,35.7,19.2,27.450000000000003,Chaude,Aucune,Faible,0.0,14.5,29.9,9.6,Faible
Ksar El Kebir,2026-09-24,24,9,2026,-5.9,35.0,35.9,20.0,27.95,Chaude,Aucune,Faible,0.0,17.3,32.8,10.88,Faible
Ksar El Kebir,2026-09-25,25,9,2026,-5.9,35.0,35.0,18.7,26.85,Chaude,Aucune,Faible,0.0,18.5,36.4,11.9,Faible
Ksar El Kebir,2026-09-26,26,9,2026,-5.9,35.0,31.7,16.8,24.25,Chaude,Aucune,Faible,0.0,16.6,30.6,11.27,Faible
Larache,2026-09-20,20,9,2026,-6.15,35.1833,35.1,23.9,29.5,Chaude,Aucune,Faible,0.0,19.0,34.2,11.59,Faible
Larache,2026-09-21,21,9,2026,-6.15,35.1833,33.3,21.6,27.45,Chaude,Aucune,Faible,0.0,16.3,31.3,10.34,Faible
Larache,2026-09-22,22,9,2026,-6.15,35.1833,31.3,20.3,25.8,Chaude,Aucune,Faible,0.0,16.6,30.6,10.27,Faible
Larache,2026-09-23,23,9,2026,-6.15,35.1833,32.0,18.3,25.15,Chaude,Aucune,Faible,0.0,15.1,28.1,9.4,Faible
Larache,2026-09-24,24,9,2026,-6.15,35.1833,31.4,17.7,24.549999999999997,Chaude,Aucune,Faible,0.0,11.3,23.0,7.43,Faible
Larache,2026-09-25,25,9,2026,-6.15,35.1833,29.1,18.1,23.6,Modérée,Aucune,Faible,0.0,14.9,27.4,9.2,Faible
Larache,2026-09-26,26,9,2026,-6.15,35.1833,28.6,14.9,21.75,Modérée,Aucune,Faible,0.0,11.6,21.2,8.14,Faible
Laâyoune,2026-09-20,20,9,2026,-13.2,27.15,33.5,19.0,26.25,Chaude,Aucune,Faible,0.0,19.0,40.0,13.75,Faible
Laâyoune,2026-09-21,21,9,2026,-13.2,27.15,39.8,21.1,30.45,Extrême,Aucune,Modéré,0.0,25.1,47.9,17.53,Faible
Laâyoune,2026-09-22,22,9,2026,-13.2,27.15,38.8,21.5,30.15,Extrême,Aucune,Modéré,0.0,26.0,51.1,17.94,Faible
Laâyoune,2026-09-23,23,9,2026,-13.2,27.15,42.7,24.1,33.400000000000006,Extrême,Aucune,Modéré,0.0,26.9,54.7,23.77,Faible
Laâyoune,2026-09-24,24,9,2026,-13.2,27.15,40.3,24.9,32.599999999999994,Extrême,Aucune,Modéré,0.0,24.2,45.7,19.09,Faible
Laâyoune,2026-09-25,25,9,2026,-13.2,27.15,33.6,20.2,26.9,Chaude,Aucune,Modéré,0.0,20.9,42.1,14.64,Faible
Laâyoune,2026-09-26,26,9,2026,-13.2,27.15,31.3,21.6,26.450000000000003,Chaude,Aucune,Faible,0.0,17.5,39.6,13.3,Faible
Lqoliaa,2026-09-20,20,9,2026,-9.4544,30.2942,29.1,20.0,24.55,Modérée,Aucune,Faible,0.0,19.8,42.5,16.45,Faible
Lqoliaa,2026-09-21,21,9,2026,-9.4544,30.2942,40.2,22.1,31.150000000000002,Extrême,Aucune,Faible,0.0,14.7,32.4,12.88,Faible
Lqoliaa,2026-09-22,22,9,2026,-9.4544,30.2942,39.5,23.0,31.25,Extrême,Aucune,Modéré,0.0,21.2,49.3,18.04,Faible
Lqoliaa,2026-09-23,23,9,2026,-9.4544,30.2942,37.9,22.4,30.15,Chaude,Aucune,Faible,0.0,17.7,39.6,13.57,Faible
Lqoliaa,2026-09-24,24,9,2026,-9.4544,30.2942,35.7,21.1,28.400000000000002,Chaude,Aucune,Faible,0.0,17.5,36.7,11.72,Faible
Lqoliaa,2026-09-25,25,9,2026,-9.4544,30.2942,27.0,19.1,23.05,Modérée,Aucune,Faible,0.0,17.6,38.9,13.18,Faible
Lqoliaa,2026-09-26,26,9,2026,-9.4544,30.2942,25.4,20.3,22.85,Modérée,Aucune,Faible,0.0,14.8,33.5,11.4,Faible
Marrakech,2026-09-20,20,9,2026,-7.9811,31.6295,37.1,23.6,30.35,Chaude,Aucune,Faible,0.0,10.7,34.2,11.04,Faible
Marrakech,2026-09-21,21,9,2026,-7.9811,31.6295,37.7,24.1,30.900000000000002,Chaude,Aucune,Faible,0.0,16.4,43.6,15.17,Faible
Marrakech,2026-09-22,22,9,2026,-7.9811,31.6295,36.8,20.1,28.45,Chaude,Aucune,Faible,0.0,11.1,31.3,10.04,Faible
Marrakech,2026-09-23,23,9,2026,-7.9811,31.6295,36.9,19.4,28.15,Chaude,Aucune,Faible,0.0,10.1,28.1,8.15,Faible
Marrakech,2026-09-24,24,9,2026,-7.9811,31.6295,36.9,19.0,27.95,Chaude,Aucune,Faible,0.0,10.1,31.7,8.86,Faible
Marrakech,2026-09-25,25,9,2026,-7.9811,31.6295,37.2,20.9,29.05,Chaude,Aucune,Faible,0.0,13.9,25.6,9.6,Faible
Marrakech,2026-09-26,26,9,2026,-7.9811,31.6295,32.2,22.7,27.450000000000003,Chaude,Aucune,Faible,0.0,10.0,17.6,7.02,Faible
Martil,2026-09-20,20,9,2026,-5.27,35.61,24.6,22.9,23.75,Modérée,Modérée,Modéré,2.8,26.2,56.5,28.3,Faible
Martil,2026-09-21,21,9,2026,-5.27,35.61,25.4,22.1,23.75,Modérée,Faible,Modéré,0.2,21.3,45.0,15.5,Faible
Martil,2026-09-22,22,9,2026,-5.27,35.61,25.0,21.3,23.15,Modérée,Aucune,Faible,0.0,18.8,40.3,13.76,Faible
Martil,2026-09-23,23,9,2026,-5.27,35.61,24.7,20.3,22.5,Modérée,Aucune,Faible,0.0,17.3,37.1,12.74,Faible
Martil,2026-09-24,24,9,2026,-5.27,35.61,25.3,20.9,23.1,Modérée,Aucune,Faible,0.0,15.9,36.4,12.26,Faible
Martil,2026-09-25,25,9,2026,-5.27,35.61,29.4,20.7,25.049999999999997,Modérée,Aucune,Faible,0.0,7.0,13.0,7.35,Faible
Martil,2026-09-26,26,9,2026,-5.27,35.61,24.8,19.5,22.15,Modérée,Aucune,Faible,0.0,16.3,28.1,12.7,Faible
Mechraa Bel Ksiri,2026-09-20,20,9,2026,-5.95,34.56,38.4,24.5,31.45,Extrême,Aucune,Modéré,0.0,23.5,43.6,16.77,Faible
Mechraa Bel Ksiri,2026-09-21,21,9,2026,-5.95,34.56,37.9,24.7,31.299999999999997,Chaude,Aucune,Faible,0.0,17.1,32.8,13.78,Faible
Mechraa Bel Ksiri,2026-09-22,22,9,2026,-5.95,34.56,36.1,22.1,29.1,Chaude,Aucune,Faible,0.0,14.3,26.6,8.9,Faible
Mechraa Bel Ksiri,2026-09-23,23,9,2026,-5.95,34.56,36.9,18.8,27.85,Chaude,Aucune,Faible,0.0,12.7,30.6,9.3,Faible
Mechraa Bel Ksiri,2026-09-24,24,9,2026,-5.95,34.56,37.6,20.3,28.950000000000003,Chaude,Aucune,Faible,0.0,16.1,33.8,10.78,Faible
Mechraa Bel Ksiri,2026-09-25,25,9,2026,-5.95,34.56,36.9,17.9,27.4,Chaude,Aucune,Faible,0.0,18.7,34.9,12.66,Faible
Mechraa Bel Ksiri,2026-09-26,26,9,2026,-5.95,34.56,31.4,16.9,24.15,Chaude,Aucune,Faible,0.0,16.3,31.0,11.28,Faible
Mediouna,2026-09-20,20,9,2026,-7.5208,33.4556,34.9,19.3,27.1,Chaude,Aucune,Faible,0.0,17.1,30.6,11.4,Faible
Mediouna,2026-09-21,21,9,2026,-7.5208,33.4556,37.3,20.8,29.049999999999997,Chaude,Aucune,Faible,0.0,19.7,35.3,12.98,Faible
Mediouna,2026-09-22,22,9,2026,-7.5208,33.4556,34.4,19.0,26.7,Chaude,Aucune,Faible,0.0,17.1,30.6,10.4,Faible
Mediouna,2026-09-23,23,9,2026,-7.5208,33.4556,33.5,17.5,25.5,Chaude,Aucune,Faible,0.0,16.1,29.5,12.92,Faible
Mediouna,2026-09-24,24,9,2026,-7.5208,33.4556,32.7,17.6,25.150000000000002,Chaude,Aucune,Faible,0.0,18.0,32.8,14.06,Faible
Mediouna,2026-09-25,25,9,2026,-7.5208,33.4556,28.2,18.4,23.299999999999997,Modérée,Aucune,Faible,0.0,12.2,31.7,12.39,Faible
Mediouna,2026-09-26,26,9,2026,-7.5208,33.4556,26.7,18.1,22.4,Modérée,Aucune,Faible,0.0,11.1,29.2,9.62,Faible
Mehdya,2026-09-20,20,9,2026,-6.6745,34.2557,34.0,19.8,26.9,Chaude,Aucune,Faible,0.0,12.2,28.1,9.67,Faible
Mehdya,2026-09-21,21,9,2026,-6.6745,34.2557,32.6,19.9,26.25,Chaude,Aucune,Faible,0.0,10.8,25.6,8.82,Faible
Mehdya,2026-09-22,22,9,2026,-6.6745,34.2557,30.2,19.6,24.9,Chaude,Aucune,Faible,0.0,10.2,24.5,8.45,Faible
Mehdya,2026-09-23,23,9,2026,-6.6745,34.2557,30.0,18.4,24.2,Chaude,Aucune,Faible,0.0,12.4,28.4,11.78,Faible
Mehdya,2026-09-24,24,9,2026,-6.6745,34.2557,30.3,18.3,24.3,Chaude,Aucune,Faible,0.0,14.0,31.0,9.7,Faible
Mehdya,2026-09-25,25,9,2026,-6.6745,34.2557,29.8,18.7,24.25,Modérée,Aucune,Faible,0.0,12.8,29.5,10.1,Faible
Mehdya,2026-09-26,26,9,2026,-6.6745,34.2557,27.8,18.3,23.05,Modérée,Aucune,Faible,0.0,11.7,27.7,9.46,Faible
Meknès,2026-09-20,20,9,2026,-5.55,33.8833,35.9,20.5,28.2,Chaude,Aucune,Faible,0.0,15.4,40.3,12.91,Faible
Meknès,2026-09-21,21,9,2026,-5.55,33.8833,35.1,20.8,27.950000000000003,Chaude,Aucune,Faible,0.0,15.5,39.2,12.72,Faible
Meknès,2026-09-22,22,9,2026,-5.55,33.8833,33.1,18.4,25.75,Chaude,Aucune,Faible,0.0,12.8,34.6,10.12,Faible
Meknès,2026-09-23,23,9,2026,-5.55,33.8833,33.8,18.0,25.9,Chaude,Aucune,Faible,0.0,13.4,35.6,10.47,Faible
Meknès,2026-09-24,24,9,2026,-5.55,33.8833,34.8,18.0,26.4,Chaude,Aucune,Faible,0.0,13.4,36.4,10.63,Faible
Meknès,2026-09-25,25,9,2026,-5.55,33.8833,35.6,18.3,26.950000000000003,Chaude,Aucune,Faible,0.0,16.1,36.0,12.23,Faible
Meknès,2026-09-26,26,9,2026,-5.55,33.8833,33.2,17.9,25.55,Chaude,Aucune,Faible,0.0,16.1,36.4,12.3,Faible
Midalt,2026-09-20,20,9,2026,-4.74,32.68,28.0,13.9,20.95,Modérée,Aucune,Modéré,0.0,31.3,55.8,19.98,Faible
Midalt,2026-09-21,21,9,2026,-4.74,32.68,28.8,14.8,21.8,Modérée,Aucune,Modéré,0.0,24.7,44.3,16.04,Faible
Midalt,2026-09-22,22,9,2026,-4.74,32.68,27.8,13.9,20.85,Modérée,Aucune,Modéré,0.0,21.7,38.5,14.12,Faible
Midalt,2026-09-23,23,9,2026,-4.74,32.68,28.2,13.2,20.7,Modérée,Aucune,Faible,0.0,16.5,26.3,9.39,Faible
Midalt,2026-09-24,24,9,2026,-4.74,32.68,29.0,13.3,21.15,Modérée,Aucune,Faible,0.0,18.6,31.7,10.99,Faible
Midalt,2026-09-25,25,9,2026,-4.74,32.68,30.1,13.0,21.55,Chaude,Aucune,Faible,0.0,10.9,19.1,6.55,Faible
Midalt,2026-09-26,26,9,2026,-4.74,32.68,29.4,11.7,20.549999999999997,Modérée,Aucune,Faible,0.0,15.3,23.0,9.43,Faible
Missour,2026-09-20,20,9,2026,-3.9908,33.05,31.7,16.8,24.25,Chaude,Faible,Modéré,0.7000000000000001,24.1,40.7,22.78,Faible
Missour,2026-09-21,21,9,2026,-3.9908,33.05,30.1,18.0,24.05,Chaude,Aucune,Modéré,0.0,24.0,37.8,16.56,Faible
Missour,2026-09-22,22,9,2026,-3.9908,33.05,29.9,16.1,23.0,Modérée,Aucune,Modéré,0.0,21.6,33.5,12.1,Faible
Missour,2026-09-23,23,9,2026,-3.9908,33.05,31.5,15.2,23.35,Chaude,Aucune,Faible,0.0,19.9,29.9,10.96,Faible
Missour,2026-09-24,24,9,2026,-3.9908,33.05,32.1,16.0,24.05,Chaude,Aucune,Modéré,0.0,25.2,38.9,14.08,Faible
Missour,2026-09-25,25,9,2026,-3.9908,33.05,33.3,15.9,24.599999999999998,Chaude,Aucune,Faible,0.0,15.6,25.2,8.94,Faible
Missour,2026-09-26,26,9,2026,-3.9908,33.05,33.4,15.3,24.35,Chaude,Aucune,Faible,0.0,10.6,15.8,6.81,Faible
Mohammedia,2026-09-20,20,9,2026,-7.3833,33.6833,28.9,19.8,24.35,Modérée,Aucune,Faible,0.0,11.4,29.2,9.69,Faible
Mohammedia,2026-09-21,21,9,2026,-7.3833,33.6833,29.6,20.2,24.9,Modérée,Aucune,Faible,0.0,13.4,33.1,12.97,Faible
Mohammedia,2026-09-22,22,9,2026,-7.3833,33.6833,28.7,19.1,23.9,Modérée,Aucune,Faible,0.0,11.0,28.4,8.43,Faible
Mohammedia,2026-09-23,23,9,2026,-7.3833,33.6833,26.7,19.5,23.1,Modérée,Aucune,Faible,0.0,11.9,28.8,11.74,Faible
Mohammedia,2026-09-24,24,9,2026,-7.3833,33.6833,26.6,18.5,22.55,Modérée,Aucune,Faible,0.0,12.4,30.2,12.14,Faible
Mohammedia,2026-09-25,25,9,2026,-7.3833,33.6833,31.2,18.5,24.85,Chaude,Aucune,Faible,0.0,16.2,30.6,13.17,Faible
Mohammedia,2026-09-26,26,9,2026,-7.3833,33.6833,28.9,18.1,23.5,Modérée,Aucune,Faible,0.0,14.5,28.1,10.24,Faible
Moulay Abdallah,2026-09-20,20,9,2026,-8.5883,33.1978,28.2,20.8,24.5,Modérée,Aucune,Faible,0.0,13.4,20.9,10.53,Faible
Moulay Abdallah,2026-09-21,21,9,2026,-8.5883,33.1978,30.8,22.0,26.4,Chaude,Aucune,Faible,0.0,16.2,25.6,10.17,Faible
Moulay Abdallah,2026-09-22,22,9,2026,-8.5883,33.1978,28.6,20.4,24.5,Modérée,Aucune,Faible,0.0,16.3,25.6,12.2,Faible
Moulay Abdallah,2026-09-23,23,9,2026,-8.5883,33.1978,27.8,20.3,24.05,Modérée,Aucune,Faible,0.0,15.8,24.8,11.91,Faible
Moulay Abdallah,2026-09-24,24,9,2026,-8.5883,33.1978,27.3,20.6,23.950000000000003,Modérée,Aucune,Faible,0.0,15.1,24.1,11.6,Faible
Moulay Abdallah,2026-09-25,25,9,2026,-8.5883,33.1978,27.7,20.9,24.299999999999997,Modérée,Aucune,Faible,0.0,16.6,32.0,11.55,Faible
Moulay Abdallah,2026-09-26,26,9,2026,-8.5883,33.1978,27.1,20.3,23.700000000000003,Modérée,Aucune,Faible,0.0,15.3,29.5,10.73,Faible
Moulay Bousselham,2026-09-20,20,9,2026,-6.2933,34.8786,34.2,21.1,27.650000000000002,Chaude,Aucune,Faible,0.0,15.9,27.7,9.51,Faible
Moulay Bousselham,2026-09-21,21,9,2026,-6.2933,34.8786,32.1,19.9,26.0,Chaude,Aucune,Faible,0.0,17.1,29.5,10.18,Faible
Moulay Bousselham,2026-09-22,22,9,2026,-6.2933,34.8786,32.0,20.1,26.05,Chaude,Aucune,Faible,0.0,18.9,31.7,11.07,Faible
Moulay Bousselham,2026-09-23,23,9,2026,-6.2933,34.8786,30.6,18.1,24.35,Chaude,Aucune,Faible,0.0,17.6,29.9,10.38,Faible
Moulay Bousselham,2026-09-24,24,9,2026,-6.2933,34.8786,30.0,17.9,23.95,Chaude,Aucune,Faible,0.0,16.2,28.1,9.67,Faible
Moulay Bousselham,2026-09-25,25,9,2026,-6.2933,34.8786,32.2,17.6,24.900000000000002,Chaude,Aucune,Faible,0.0,18.1,32.8,12.08,Faible
Moulay Bousselham,2026-09-26,26,9,2026,-6.2933,34.8786,28.0,16.4,22.2,Modérée,Aucune,Faible,0.0,14.1,26.6,11.84,Faible
Mrirt,2026-09-20,20,9,2026,-5.5634,33.1654,32.1,17.6,24.85,Chaude,Aucune,Faible,0.0,18.3,40.7,13.72,Faible
Mrirt,2026-09-21,21,9,2026,-5.5634,33.1654,32.0,18.8,25.4,Chaude,Aucune,Modéré,0.0,23.4,48.2,16.49,Faible
Mrirt,2026-09-22,22,9,2026,-5.5634,33.1654,31.5,15.9,23.7,Chaude,Aucune,Modéré,0.0,21.2,46.1,15.52,Faible
Mrirt,2026-09-23,23,9,2026,-5.5634,33.1654,32.2,15.9,24.05,Chaude,Aucune,Faible,0.0,15.5,37.1,11.3,Faible
Mrirt,2026-09-24,24,9,2026,-5.5634,33.1654,33.0,16.0,24.5,Chaude,Aucune,Faible,0.0,17.0,38.9,12.03,Faible
Mrirt,2026-09-25,25,9,2026,-5.5634,33.1654,33.4,15.7,24.549999999999997,Chaude,Aucune,Faible,0.0,16.3,30.6,10.2,Faible
Mrirt,2026-09-26,26,9,2026,-5.5634,33.1654,32.3,15.0,23.65,Chaude,Aucune,Faible,0.0,12.6,32.0,10.55,Faible
My Drarga,2026-09-20,20,9,2026,-9.4763,30.3805,28.6,20.8,24.700000000000003,Modérée,Aucune,Faible,0.0,13.6,29.5,12.3,Faible
My Drarga,2026-09-21,21,9,2026,-9.4763,30.3805,38.1,22.3,30.200000000000003,Extrême,Aucune,Faible,0.0,11.0,28.4,9.73,Faible
My Drarga,2026-09-22,22,9,2026,-9.4763,30.3805,38.6,24.1,31.35,Extrême,Aucune,Modéré,0.0,22.9,47.9,18.33,Faible
My Drarga,2026-09-23,23,9,2026,-9.4763,30.3805,35.8,23.3,29.549999999999997,Chaude,Aucune,Faible,0.0,12.6,29.2,9.99,Faible
My Drarga,2026-09-24,24,9,2026,-9.4763,30.3805,33.8,22.5,28.15,Chaude,Aucune,Faible,0.0,11.9,27.0,8.38,Faible
My Drarga,2026-09-25,25,9,2026,-9.4763,30.3805,33.2,21.2,27.200000000000003,Chaude,Aucune,Faible,0.0,12.9,26.6,11.54,Faible
My Drarga,2026-09-26,26,9,2026,-9.4763,30.3805,27.8,21.7,24.75,Modérée,Aucune,Faible,0.0,11.0,22.7,8.29,Faible
M’diq,2026-09-20,20,9,2026,-5.32,35.68,24.5,22.7,23.6,Modérée,Modérée,Modéré,2.8,26.2,56.5,28.3,Faible
M’diq,2026-09-21,21,9,2026,-5.32,35.68,25.3,22.0,23.65,Modérée,Faible,Modéré,0.2,21.3,45.0,15.5,Faible
M’diq,2026-09-22,22,9,2026,-5.32,35.68,24.8,21.1,22.950000000000003,Modérée,Aucune,Faible,0.0,18.8,40.3,13.76,Faible
M’diq,2026-09-23,23,9,2026,-5.32,35.68,24.6,20.1,22.35,Modérée,Aucune,Faible,0.0,17.3,37.1,12.74,Faible
M’diq,2026-09-24,24,9,2026,-5.32,35.68,25.1,20.8,22.950000000000003,Modérée,Aucune,Faible,0.0,15.9,36.4,12.26,Faible
M’diq,2026-09-25,25,9,2026,-5.32,35.68,35.0,20.7,27.85,Chaude,Aucune,Faible,0.0,8.5,23.1,9.75,Faible
M’diq,2026-09-26,26,9,2026,-5.32,35.68,26.7,19.3,23.0,Modérée,Aucune,Faible,0.0,18.1,43.9,16.3,Faible
Nador,2026-09-20,20,9,2026,-2.9333,35.1667,25.8,23.4,24.6,Modérée,Modérée,Modéré,4.4,22.3,46.1,26.65,Faible
Nador,2026-09-21,21,9,2026,-2.9333,35.1667,25.8,23.1,24.450000000000003,Modérée,Faible,Faible,0.1,17.9,38.2,13.2,Faible
Nador,2026-09-22,22,9,2026,-2.9333,35.1667,25.7,20.7,23.2,Modérée,Aucune,Faible,0.0,13.1,28.1,9.9,Faible
Nador,2026-09-23,23,9,2026,-2.9333,35.1667,25.8,20.1,22.950000000000003,Modérée,Aucune,Faible,0.0,12.5,28.4,9.8,Faible
Nador,2026-09-24,24,9,2026,-2.9333,35.1667,26.4,20.4,23.4,Modérée,Aucune,Faible,0.0,12.0,28.8,9.76,Faible
Nador,2026-09-25,25,9,2026,-2.9333,35.1667,33.9,18.2,26.049999999999997,Chaude,Aucune,Faible,0.0,12.0,22.7,10.54,Faible
Nador,2026-09-26,26,9,2026,-2.9333,35.1667,26.8,18.0,22.4,Modérée,Aucune,Modéré,0.0,20.4,34.6,13.02,Faible
Oued Zem,2026-09-20,20,9,2026,-6.5711,32.8619,35.2,22.5,28.85,Chaude,Aucune,Modéré,0.0,23.0,47.9,16.33,Faible
Oued Zem,2026-09-21,21,9,2026,-6.5711,32.8619,34.6,22.7,28.65,Chaude,Aucune,Modéré,0.0,21.6,43.2,15.04,Faible
Oued Zem,2026-09-22,22,9,2026,-6.5711,32.8619,34.0,21.0,27.5,Chaude,Aucune,Faible,0.0,16.6,34.2,11.99,Faible
Oued Zem,2026-09-23,23,9,2026,-6.5711,32.8619,33.8,19.4,26.599999999999998,Chaude,Aucune,Faible,0.0,11.9,29.2,8.82,Faible
Oued Zem,2026-09-24,24,9,2026,-6.5711,32.8619,34.9,20.1,27.5,Chaude,Aucune,Faible,0.0,16.6,34.9,11.13,Faible
Oued Zem,2026-09-25,25,9,2026,-6.5711,32.8619,34.9,18.4,26.65,Chaude,Aucune,Faible,0.0,14.7,30.6,10.8,Faible
Oued Zem,2026-09-26,26,9,2026,-6.5711,32.8619,32.6,18.0,25.3,Chaude,Aucune,Faible,0.0,17.2,33.5,12.0,Faible
Ouezzane,2026-09-20,20,9,2026,-5.6,34.8,36.5,21.0,28.75,Chaude,Aucune,Faible,0.0,16.3,31.3,10.34,Faible
Ouezzane,2026-09-21,21,9,2026,-5.6,34.8,36.1,20.3,28.200000000000003,Chaude,Aucune,Faible,0.0,11.2,22.3,7.26,Faible
Ouezzane,2026-09-22,22,9,2026,-5.6,34.8,34.8,18.9,26.849999999999998,Chaude,Aucune,Faible,0.0,9.9,19.8,6.44,Faible
Ouezzane,2026-09-23,23,9,2026,-5.6,34.8,35.4,18.1,26.75,Chaude,Aucune,Faible,0.0,12.5,24.8,8.09,Faible
Ouezzane,2026-09-24,24,9,2026,-5.6,34.8,36.2,18.5,27.35,Chaude,Aucune,Faible,0.0,12.8,29.5,9.1,Faible
Ouezzane,2026-09-25,25,9,2026,-5.6,34.8,36.4,17.8,27.1,Chaude,Aucune,Faible,0.0,16.7,34.2,11.02,Faible
Ouezzane,2026-09-26,26,9,2026,-5.6,34.8,32.6,18.9,25.75,Chaude,Aucune,Faible,0.0,14.2,29.5,10.45,Faible
Oujda-Angad,2026-09-20,20,9,2026,-1.9114,34.6867,29.5,17.7,23.6,Modérée,Faible,Faible,0.1,17.8,36.7,19.88,Faible
Oujda-Angad,2026-09-21,21,9,2026,-1.9114,34.6867,28.9,18.3,23.6,Modérée,Aucune,Modéré,0.0,20.6,43.2,16.79,Faible
Oujda-Angad,2026-09-22,22,9,2026,-1.9114,34.6867,29.2,13.8,21.5,Modérée,Aucune,Modéré,0.0,20.5,40.7,14.26,Faible
Oujda-Angad,2026-09-23,23,9,2026,-1.9114,34.6867,29.9,15.5,22.7,Modérée,Aucune,Modéré,0.0,22.4,44.6,14.52,Faible
Oujda-Angad,2026-09-24,24,9,2026,-1.9114,34.6867,30.0,14.4,22.2,Chaude,Aucune,Faible,0.0,18.0,37.1,11.92,Faible
Oujda-Angad,2026-09-25,25,9,2026,-1.9114,34.6867,34.5,14.7,24.6,Chaude,Aucune,Faible,0.0,17.6,31.7,10.74,Faible
Oujda-Angad,2026-09-26,26,9,2026,-1.9114,34.6867,33.8,17.1,25.45,Chaude,Aucune,Modéré,0.0,21.6,42.1,14.82,Faible
Oulad Barhil,2026-09-20,20,9,2026,-8.475,30.6408,37.3,24.7,31.0,Chaude,Aucune,Faible,0.0,19.1,38.5,14.98,Faible
Oulad Barhil,2026-09-21,21,9,2026,-8.475,30.6408,38.2,23.0,30.6,Extrême,Aucune,Modéré,0.0,21.4,39.2,15.09,Faible
Oulad Barhil,2026-09-22,22,9,2026,-8.475,30.6408,37.9,21.2,29.549999999999997,Chaude,Aucune,Faible,0.0,19.0,34.9,12.73,Faible
