city,time,day,month,year,lng,lat,temperature_2m_max,temperature_2m_min,temperature_moyenne_jour,temperature_category,precipitation_category,wind_category,precipitation_sum,windspeed_10m_max,windgusts_10m_max,weather_risk_score,risk_category
Kenitra,2026-09-18,18,9,2026,-6.5833,34.25,27.4,15.6,21.5,Modérée,Aucune,Faible,0.0,15.0,37.8,19.03,Faible
Kenitra,2026-09-19,19,9,2026,-6.5833,34.25,34.4,17.5,25.95,Chaude,Aucune,Faible,0.0,17.1,45.0,18.84,Faible
Kenitra,2026-09-20,20,9,2026,-6.5833,34.25,34.3,20.3,27.299999999999997,Chaude,Aucune,Faible,0.0,13.7,36.0,15.08,Faible
Kenitra,2026-09-21,21,9,2026,-6.5833,34.25,34.2,20.2,27.200000000000003,Chaude,Aucune,Faible,0.0,14.0,37.8,15.71,Faible
Kenitra,2026-09-22,22,9,2026,-6.5833,34.25,31.9,19.0,25.45,Chaude,Aucune,Faible,0.0,12.3,31.7,13.35,Faible
Kenitra,2026-09-23,23,9,2026,-6.5833,34.25,30.1,19.0,24.55,Chaude,Aucune,Faible,0.0,12.4,29.2,12.64,Faible
Kenitra,2026-09-24,24,9,2026,-6.5833,34.25,28.8,18.2,23.5,Modérée,Aucune,Faible,0.0,12.2,29.5,15.66,Faible
Khénifra,2026-09-18,18,9,2026,-5.66,32.93,32.0,14.8,23.4,Chaude,Aucune,Faible,0.0,18.9,36.4,17.83,Faible
Khénifra,2026-09-19,19,9,2026,-5.66,32.93,34.3,19.7,27.0,Chaude,Aucune,Modéré,0.0,23.4,45.0,21.81,Faible
Khénifra,2026-09-20,20,9,2026,-5.66,32.93,33.8,20.2,27.0,Chaude,Aucune,Faible,0.0,19.3,40.3,19.12,Faible
Khénifra,2026-09-21,21,9,2026,-5.66,32.93,34.4,18.7,26.549999999999997,Chaude,Aucune,Faible,0.0,19.8,43.2,20.15,Faible
Khénifra,2026-09-22,22,9,2026,-5.66,32.93,32.5,17.3,24.9,Chaude,Aucune,Faible,0.0,14.1,35.3,16.0,Faible
Khénifra,2026-09-23,23,9,2026,-5.66,32.93,33.8,17.6,25.7,Chaude,Aucune,Faible,0.0,10.1,18.0,9.56,Faible
Khénifra,2026-09-24,24,9,2026,-5.66,32.93,34.4,18.6,26.5,Chaude,Aucune,Faible,0.0,14.4,28.4,13.02,Faible
Kouribga,2026-09-18,18,9,2026,-6.9,32.88,29.7,15.0,22.35,Modérée,Aucune,Faible,0.0,19.6,37.4,18.34,Faible
Kouribga,2026-09-19,19,9,2026,-6.9,32.88,34.2,18.5,26.35,Chaude,Aucune,Modéré,0.0,20.7,42.8,20.31,Faible
Kouribga,2026-09-20,20,9,2026,-6.9,32.88,34.4,21.5,27.95,Chaude,Faible,Modéré,0.4,21.4,41.0,27.29,Faible
Kouribga,2026-09-21,21,9,2026,-6.9,32.88,33.4,21.2,27.299999999999997,Chaude,Faible,Faible,0.6000000000000001,17.5,40.0,18.92,Faible
Kouribga,2026-09-22,22,9,2026,-6.9,32.88,33.7,21.1,27.400000000000002,Chaude,Aucune,Faible,0.0,17.1,32.0,15.94,Faible
Kouribga,2026-09-23,23,9,2026,-6.9,32.88,34.0,17.7,25.85,Chaude,Aucune,Faible,0.0,18.4,35.6,16.43,Faible
Kouribga,2026-09-24,24,9,2026,-6.9,32.88,34.0,17.6,25.8,Chaude,Aucune,Faible,0.0,15.6,31.7,15.38,Faible
Ksar El Kebir,2026-09-18,18,9,2026,-5.9,35.0,30.8,15.7,23.25,Chaude,Aucune,Faible,0.0,17.8,34.6,18.94,Faible
Ksar El Kebir,2026-09-19,19,9,2026,-5.9,35.0,36.0,18.2,27.1,Chaude,Aucune,Faible,0.0,12.0,20.5,9.9,Faible
Ksar El Kebir,2026-09-20,20,9,2026,-5.9,35.0,36.8,22.5,29.65,Chaude,Aucune,Faible,0.0,13.8,25.6,11.99,Faible
Ksar El Kebir,2026-09-21,21,9,2026,-5.9,35.0,35.7,22.8,29.25,Chaude,Aucune,Faible,0.0,13.4,28.4,12.71,Faible
Ksar El Kebir,2026-09-22,22,9,2026,-5.9,35.0,35.1,19.7,27.4,Chaude,Aucune,Faible,0.0,12.9,28.1,12.46,Faible
Ksar El Kebir,2026-09-23,23,9,2026,-5.9,35.0,35.3,19.3,27.299999999999997,Chaude,Aucune,Faible,0.0,15.9,32.4,14.69,Faible
Ksar El Kebir,2026-09-24,24,9,2026,-5.9,35.0,35.4,20.1,27.75,Chaude,Aucune,Faible,0.0,19.5,37.8,17.43,Faible
Larache,2026-09-18,18,9,2026,-6.15,35.1833,27.7,14.4,21.05,Modérée,Aucune,Faible,0.0,15.9,29.9,16.94,Faible
Larache,2026-09-19,19,9,2026,-6.15,35.1833,35.1,18.6,26.85,Chaude,Aucune,Modéré,0.0,21.1,37.8,17.93,Faible
Larache,2026-09-20,20,9,2026,-6.15,35.1833,34.5,23.0,28.75,Chaude,Aucune,Faible,0.0,15.6,28.8,13.52,Faible
Larache,2026-09-21,21,9,2026,-6.15,35.1833,33.0,22.5,27.75,Chaude,Aucune,Faible,0.0,15.0,27.7,13.0,Faible
Larache,2026-09-22,22,9,2026,-6.15,35.1833,31.8,18.8,25.3,Chaude,Aucune,Faible,0.0,17.5,32.8,15.31,Faible
Larache,2026-09-23,23,9,2026,-6.15,35.1833,31.9,18.1,25.0,Chaude,Aucune,Faible,0.0,15.8,29.9,13.91,Faible
Larache,2026-09-24,24,9,2026,-6.15,35.1833,30.7,16.3,23.5,Chaude,Aucune,Faible,0.0,14.3,26.6,13.45,Faible
Laâyoune,2026-09-18,18,9,2026,-13.2,27.15,28.0,19.8,23.9,Modérée,Faible,Modéré,0.1,29.3,56.9,31.3,Modéré
Laâyoune,2026-09-19,19,9,2026,-13.2,27.15,29.0,18.3,23.65,Modérée,Aucune,Modéré,0.0,23.8,47.5,22.69,Faible
Laâyoune,2026-09-20,20,9,2026,-13.2,27.15,32.2,18.6,25.400000000000002,Chaude,Aucune,Faible,0.0,18.9,38.9,18.58,Faible
Laâyoune,2026-09-21,21,9,2026,-13.2,27.15,36.5,20.6,28.55,Chaude,Aucune,Modéré,0.0,22.8,44.6,20.51,Faible
Laâyoune,2026-09-22,22,9,2026,-13.2,27.15,35.6,21.4,28.5,Chaude,Aucune,Modéré,0.0,26.8,51.8,23.92,Faible
Laâyoune,2026-09-23,23,9,2026,-13.2,27.15,38.6,21.2,29.9,Extrême,Aucune,Modéré,0.0,23.5,46.1,21.17,Faible
Laâyoune,2026-09-24,24,9,2026,-13.2,27.15,39.6,23.3,31.450000000000003,Extrême,Aucune,Modéré,0.0,26.0,54.7,27.71,Faible
Lqoliaa,2026-09-18,18,9,2026,-9.4544,30.2942,26.6,18.9,22.75,Modérée,Aucune,Faible,0.0,18.7,40.7,19.05,Faible
Lqoliaa,2026-09-19,19,9,2026,-9.4544,30.2942,26.8,19.6,23.200000000000003,Modérée,Aucune,Modéré,0.0,21.0,46.8,21.6,Faible
Lqoliaa,2026-09-20,20,9,2026,-9.4544,30.2942,27.5,19.6,23.55,Modérée,Aucune,Faible,0.0,19.5,42.1,21.72,Faible
Lqoliaa,2026-09-21,21,9,2026,-9.4544,30.2942,36.5,20.9,28.7,Chaude,Aucune,Faible,0.0,16.8,37.4,17.47,Faible
Lqoliaa,2026-09-22,22,9,2026,-9.4544,30.2942,35.3,20.9,28.099999999999998,Chaude,Aucune,Faible,0.0,18.9,41.8,18.45,Faible
Lqoliaa,2026-09-23,23,9,2026,-9.4544,30.2942,30.6,19.5,25.05,Chaude,Aucune,Faible,0.0,15.7,36.0,16.71,Faible
Lqoliaa,2026-09-24,24,9,2026,-9.4544,30.2942,28.7,17.6,23.15,Modérée,Aucune,Faible,0.0,17.1,38.5,19.89,Faible
Marrakech,2026-09-18,18,9,2026,-7.9811,31.6295,32.0,17.9,24.95,Chaude,Aucune,Faible,0.0,7.4,22.3,10.0,Faible
Marrakech,2026-09-19,19,9,2026,-7.9811,31.6295,36.1,20.8,28.450000000000003,Chaude,Faible,Faible,0.1,9.2,28.1,12.38,Faible
Marrakech,2026-09-20,20,9,2026,-7.9811,31.6295,37.6,22.7,30.15,Chaude,Faible,Faible,0.2,10.4,31.0,13.92,Faible
Marrakech,2026-09-21,21,9,2026,-7.9811,31.6295,37.3,22.4,29.849999999999998,Chaude,Aucune,Faible,0.0,12.7,36.7,15.98,Faible
Marrakech,2026-09-22,22,9,2026,-7.9811,31.6295,36.6,20.8,28.700000000000003,Chaude,Aucune,Faible,0.0,15.8,39.6,16.82,Faible
Marrakech,2026-09-23,23,9,2026,-7.9811,31.6295,36.3,19.1,27.7,Chaude,Aucune,Faible,0.0,14.6,25.9,12.33,Faible
Marrakech,2026-09-24,24,9,2026,-7.9811,31.6295,35.7,20.7,28.200000000000003,Chaude,Aucune,Faible,0.0,12.8,23.4,12.02,Faible
Martil,2026-09-18,18,9,2026,-5.27,35.61,25.0,19.1,22.05,Modérée,Aucune,Faible,0.0,19.4,42.1,26.69,Faible
Martil,2026-09-19,19,9,2026,-5.27,35.61,24.8,22.2,23.5,Modérée,Faible,Modéré,1.6,27.0,62.3,29.33,Faible
Martil,2026-09-20,20,9,2026,-5.27,35.61,24.8,22.8,23.8,Modérée,Modérée,Modéré,4.1,23.9,53.3,34.53,Modéré
Martil,2026-09-21,21,9,2026,-5.27,35.61,25.7,22.2,23.95,Modérée,Aucune,Modéré,0.0,22.5,52.2,23.69,Faible
Martil,2026-09-22,22,9,2026,-5.27,35.61,25.1,21.6,23.35,Modérée,Aucune,Faible,0.0,17.3,39.6,18.29,Faible
Martil,2026-09-23,23,9,2026,-5.27,35.61,25.0,20.8,22.9,Modérée,Aucune,Faible,0.0,13.8,24.5,14.66,Faible
Martil,2026-09-24,24,9,2026,-5.27,35.61,25.3,19.9,22.6,Modérée,Aucune,Faible,0.0,11.7,20.9,12.93,Faible
Mechraa Bel Ksiri,2026-09-18,18,9,2026,-5.95,34.56,31.8,14.7,23.25,Chaude,Aucune,Faible,0.0,19.1,34.9,19.44,Faible
Mechraa Bel Ksiri,2026-09-19,19,9,2026,-5.95,34.56,37.1,19.0,28.05,Chaude,Aucune,Faible,0.0,18.8,36.0,16.67,Faible
Mechraa Bel Ksiri,2026-09-20,20,9,2026,-5.95,34.56,37.7,24.7,31.200000000000003,Chaude,Aucune,Faible,0.0,19.6,37.4,19.15,Faible
Mechraa Bel Ksiri,2026-09-21,21,9,2026,-5.95,34.56,37.1,24.6,30.85,Chaude,Aucune,Faible,0.0,18.8,35.6,17.83,Faible
Mechraa Bel Ksiri,2026-09-22,22,9,2026,-5.95,34.56,36.2,23.7,29.950000000000003,Chaude,Aucune,Faible,0.0,17.1,32.0,14.94,Faible
Mechraa Bel Ksiri,2026-09-23,23,9,2026,-5.95,34.56,37.0,18.2,27.6,Chaude,Aucune,Faible,0.0,15.0,33.8,14.83,Faible
Mechraa Bel Ksiri,2026-09-24,24,9,2026,-5.95,34.56,36.9,18.0,27.45,Chaude,Aucune,Faible,0.0,16.0,33.8,16.14,Faible
Mediouna,2026-09-18,18,9,2026,-7.5208,33.4556,27.4,16.4,21.9,Modérée,Aucune,Faible,0.0,18.5,33.5,16.83,Faible
Mediouna,2026-09-19,19,9,2026,-7.5208,33.4556,30.9,17.8,24.35,Chaude,Aucune,Faible,0.0,17.5,31.7,17.98,Faible
Mediouna,2026-09-20,20,9,2026,-7.5208,33.4556,34.9,19.5,27.2,Chaude,Aucune,Faible,0.0,17.2,31.3,15.76,Faible
Mediouna,2026-09-21,21,9,2026,-7.5208,33.4556,33.9,20.6,27.25,Chaude,Aucune,Faible,0.0,17.1,32.4,15.06,Faible
Mediouna,2026-09-22,22,9,2026,-7.5208,33.4556,33.5,19.5,26.5,Chaude,Aucune,Faible,0.0,16.0,28.8,16.64,Faible
Mediouna,2026-09-23,23,9,2026,-7.5208,33.4556,28.3,18.2,23.25,Modérée,Aucune,Faible,0.0,12.1,31.7,16.29,Faible
Mediouna,2026-09-24,24,9,2026,-7.5208,33.4556,28.3,18.6,23.450000000000003,Modérée,Aucune,Faible,0.0,11.6,31.0,15.92,Faible
Mehdya,2026-09-18,18,9,2026,-6.6745,34.2557,26.3,15.6,20.95,Modérée,Aucune,Faible,0.0,16.0,35.6,18.68,Faible
Mehdya,2026-09-19,19,9,2026,-6.6745,34.2557,34.2,17.8,26.0,Chaude,Aucune,Faible,0.0,18.4,41.4,18.17,Faible
Mehdya,2026-09-20,20,9,2026,-6.6745,34.2557,33.3,20.8,27.049999999999997,Chaude,Aucune,Faible,0.0,13.0,30.2,13.12,Faible
Mehdya,2026-09-21,21,9,2026,-6.6745,34.2557,34.3,20.6,27.45,Chaude,Aucune,Faible,0.0,14.2,32.4,14.16,Faible
Mehdya,2026-09-22,22,9,2026,-6.6745,34.2557,29.9,19.1,24.5,Modérée,Aucune,Faible,0.0,12.1,28.1,12.21,Faible
Mehdya,2026-09-23,23,9,2026,-6.6745,34.2557,30.1,19.1,24.6,Chaude,Aucune,Faible,0.0,12.4,29.2,12.64,Faible
Mehdya,2026-09-24,24,9,2026,-6.6745,34.2557,28.8,18.2,23.5,Modérée,Aucune,Faible,0.0,12.2,29.5,15.66,Faible
Meknès,2026-09-18,18,9,2026,-5.55,33.8833,30.0,15.7,22.85,Chaude,Aucune,Faible,0.0,13.8,37.1,16.44,Faible
Meknès,2026-09-19,19,9,2026,-5.55,33.8833,34.1,19.2,26.65,Chaude,Aucune,Faible,0.0,12.7,34.9,15.44,Faible
Meknès,2026-09-20,20,9,2026,-5.55,33.8833,35.2,21.4,28.3,Chaude,Aucune,Faible,0.0,12.9,33.5,14.08,Faible
Meknès,2026-09-21,21,9,2026,-5.55,33.8833,34.6,20.1,27.35,Chaude,Aucune,Faible,0.0,13.3,34.6,14.54,Faible
Meknès,2026-09-22,22,9,2026,-5.55,33.8833,33.1,18.9,26.0,Chaude,Aucune,Faible,0.0,12.4,32.8,13.71,Faible
Meknès,2026-09-23,23,9,2026,-5.55,33.8833,33.9,18.9,26.4,Chaude,Aucune,Faible,0.0,11.4,27.7,11.87,Faible
Meknès,2026-09-24,24,9,2026,-5.55,33.8833,34.4,19.2,26.799999999999997,Chaude,Aucune,Faible,0.0,14.8,34.2,15.88,Faible
Midalt,2026-09-18,18,9,2026,-4.74,32.68,27.6,12.9,20.25,Modérée,Aucune,Modéré,0.0,25.3,43.6,21.99,Faible
Midalt,2026-09-19,19,9,2026,-4.74,32.68,27.0,13.6,20.3,Modérée,Faible,Modéré,1.8,25.5,46.8,31.36,Modéré
Midalt,2026-09-20,20,9,2026,-4.74,32.68,28.4,14.9,21.65,Modérée,Faible,Faible,0.1,19.5,53.6,23.25,Faible
Midalt,2026-09-21,21,9,2026,-4.74,32.68,28.6,14.3,21.450000000000003,Modérée,Aucune,Modéré,0.0,21.4,39.6,19.57,Faible
Midalt,2026-09-22,22,9,2026,-4.74,32.68,27.0,14.1,20.55,Modérée,Aucune,Faible,0.0,19.6,39.6,19.01,Faible
Midalt,2026-09-23,23,9,2026,-4.74,32.68,28.0,13.3,20.65,Modérée,Aucune,Faible,0.0,14.4,23.0,12.4,Faible
Midalt,2026-09-24,24,9,2026,-4.74,32.68,29.6,13.3,21.450000000000003,Modérée,Aucune,Modéré,0.0,20.3,32.8,17.18,Faible
Missour,2026-09-18,18,9,2026,-3.9908,33.05,30.4,15.3,22.85,Chaude,Aucune,Modéré,0.0,28.0,44.3,23.04,Faible
Missour,2026-09-19,19,9,2026,-3.9908,33.05,28.5,17.7,23.1,Modérée,Modérée,Modéré,3.0,28.9,47.5,35.53,Modéré
Missour,2026-09-20,20,9,2026,-3.9908,33.05,30.2,17.1,23.65,Chaude,Faible,Modéré,0.6000000000000001,22.8,38.9,22.24,Faible
Missour,2026-09-21,21,9,2026,-3.9908,33.05,29.0,18.6,23.8,Modérée,Aucune,Modéré,0.0,29.3,46.1,25.99,Faible
Missour,2026-09-22,22,9,2026,-3.9908,33.05,29.5,16.1,22.8,Modérée,Aucune,Faible,0.0,19.6,30.2,16.18,Faible
Missour,2026-09-23,23,9,2026,-3.9908,33.05,31.2,17.0,24.1,Chaude,Aucune,Faible,0.0,12.4,26.3,12.76,Faible
Missour,2026-09-24,24,9,2026,-3.9908,33.05,32.8,16.8,24.799999999999997,Chaude,Aucune,Faible,0.0,12.8,24.8,11.44,Faible
Mohammedia,2026-09-18,18,9,2026,-7.3833,33.6833,24.5,17.1,20.8,Modérée,Aucune,Faible,0.0,13.9,35.3,15.93,Faible
Mohammedia,2026-09-19,19,9,2026,-7.3833,33.6833,26.9,17.7,22.299999999999997,Modérée,Aucune,Faible,0.0,12.6,31.0,16.24,Faible
Mohammedia,2026-09-20,20,9,2026,-7.3833,33.6833,28.5,19.8,24.15,Modérée,Aucune,Faible,0.0,11.8,28.8,13.33,Faible
Mohammedia,2026-09-21,21,9,2026,-7.3833,33.6833,27.8,20.5,24.15,Modérée,Aucune,Faible,0.0,11.8,29.9,12.66,Faible
Mohammedia,2026-09-22,22,9,2026,-7.3833,33.6833,27.9,20.0,23.95,Modérée,Aucune,Faible,0.0,11.5,28.1,15.02,Faible
Mohammedia,2026-09-23,23,9,2026,-7.3833,33.6833,30.5,19.4,24.95,Chaude,Aucune,Faible,0.0,16.7,31.3,17.61,Faible
Mohammedia,2026-09-24,24,9,2026,-7.3833,33.6833,30.9,18.5,24.7,Chaude,Aucune,Faible,0.0,16.4,31.0,17.42,Faible
Moulay Abdallah,2026-09-18,18,9,2026,-8.5883,33.1978,25.0,19.4,22.2,Modérée,Aucune,Modéré,0.0,20.2,32.4,17.03,Faible
Moulay Abdallah,2026-09-19,19,9,2026,-8.5883,33.1978,26.9,20.5,23.7,Modérée,Aucune,Faible,0.0,17.7,27.0,14.63,Faible
Moulay Abdallah,2026-09-20,20,9,2026,-8.5883,33.1978,27.8,20.3,24.05,Modérée,Aucune,Faible,0.0,12.5,20.5,13.06,Faible
Moulay Abdallah,2026-09-21,21,9,2026,-8.5883,33.1978,27.8,20.9,24.35,Modérée,Aucune,Faible,0.0,13.7,23.0,14.18,Faible
Moulay Abdallah,2026-09-22,22,9,2026,-8.5883,33.1978,26.7,20.7,23.7,Modérée,Aucune,Faible,0.0,12.5,19.1,12.64,Faible
Moulay Abdallah,2026-09-23,23,9,2026,-8.5883,33.1978,27.4,19.5,23.45,Modérée,Aucune,Faible,0.0,13.7,27.0,15.38,Faible
Moulay Abdallah,2026-09-24,24,9,2026,-8.5883,33.1978,26.7,19.6,23.15,Modérée,Aucune,Faible,0.0,12.0,23.0,13.65,Faible
Moulay Bousselham,2026-09-18,18,9,2026,-6.2933,34.8786,25.0,14.7,19.85,Modérée,Aucune,Faible,0.0,18.9,31.7,18.42,Faible
Moulay Bousselham,2026-09-19,19,9,2026,-6.2933,34.8786,29.9,18.1,24.0,Modérée,Aucune,Faible,0.0,17.5,29.9,14.44,Faible
Moulay Bousselham,2026-09-20,20,9,2026,-6.2933,34.8786,32.6,21.3,26.950000000000003,Chaude,Aucune,Faible,0.0,18.0,31.0,14.92,Faible
Moulay Bousselham,2026-09-21,21,9,2026,-6.2933,34.8786,31.0,20.9,25.95,Chaude,Aucune,Faible,0.0,17.1,31.7,14.85,Faible
Moulay Bousselham,2026-09-22,22,9,2026,-6.2933,34.8786,31.0,19.7,25.35,Chaude,Aucune,Modéré,0.0,20.3,33.5,16.39,Faible
Moulay Bousselham,2026-09-23,23,9,2026,-6.2933,34.8786,33.2,18.0,25.6,Chaude,Aucune,Faible,0.0,18.5,33.8,15.92,Faible
Moulay Bousselham,2026-09-24,24,9,2026,-6.2933,34.8786,31.8,18.9,25.35,Chaude,Aucune,Faible,0.0,16.8,29.5,15.1,Faible
Mrirt,2026-09-18,18,9,2026,-5.5634,33.1654,30.3,14.5,22.4,Chaude,Aucune,Modéré,0.0,20.0,40.3,19.34,Faible
Mrirt,2026-09-19,19,9,2026,-5.5634,33.1654,33.0,17.2,25.1,Chaude,Faible,Faible,0.1,17.6,37.8,17.92,Faible
Mrirt,2026-09-20,20,9,2026,-5.5634,33.1654,31.9,18.9,25.4,Chaude,Aucune,Modéré,0.0,24.0,54.0,24.7,Faible
Mrirt,2026-09-21,21,9,2026,-5.5634,33.1654,32.1,17.5,24.8,Chaude,Aucune,Modéré,0.0,23.2,48.2,22.71,Faible
Mrirt,2026-09-22,22,9,2026,-5.5634,33.1654,31.5,16.4,23.95,Chaude,Aucune,Faible,0.0,15.9,38.5,17.52,Faible
Mrirt,2026-09-23,23,9,2026,-5.5634,33.1654,31.8,15.9,23.85,Chaude,Aucune,Faible,0.0,16.2,31.3,14.45,Faible
Mrirt,2026-09-24,24,9,2026,-5.5634,33.1654,33.1,14.6,23.85,Chaude,Aucune,Faible,0.0,16.9,38.5,17.83,Faible
My Drarga,2026-09-18,18,9,2026,-9.4763,30.3805,25.9,18.9,22.4,Modérée,Aucune,Faible,0.0,15.5,34.6,16.22,Faible
My Drarga,2026-09-19,19,9,2026,-9.4763,30.3805,26.1,19.6,22.85,Modérée,Aucune,Faible,0.0,17.6,39.2,20.26,Faible
My Drarga,2026-09-20,20,9,2026,-9.4763,30.3805,27.3,19.8,23.55,Modérée,Aucune,Faible,0.0,15.0,33.1,17.62,Faible
My Drarga,2026-09-21,21,9,2026,-9.4763,30.3805,34.1,21.1,27.6,Chaude,Aucune,Faible,0.0,11.8,27.0,12.79,Faible
My Drarga,2026-09-22,22,9,2026,-9.4763,30.3805,32.8,22.1,27.45,Chaude,Aucune,Faible,0.0,16.2,36.4,18.98,Faible
My Drarga,2026-09-23,23,9,2026,-9.4763,30.3805,35.7,20.2,27.950000000000003,Chaude,Aucune,Faible,0.0,13.6,27.7,15.56,Faible
My Drarga,2026-09-24,24,9,2026,-9.4763,30.3805,34.2,18.3,26.25,Chaude,Aucune,Faible,0.0,13.6,27.7,15.56,Faible
M’diq,2026-09-18,18,9,2026,-5.32,35.68,24.8,19.0,21.9,Modérée,Aucune,Faible,0.0,19.4,42.1,26.69,Faible
M’diq,2026-09-19,19,9,2026,-5.32,35.68,24.7,22.0,23.35,Modérée,Faible,Modéré,1.6,27.0,62.3,29.33,Faible
M’diq,2026-09-20,20,9,2026,-5.32,35.68,24.6,22.6,23.6,Modérée,Modérée,Modéré,4.1,23.9,53.3,34.53,Modéré
M’diq,2026-09-21,21,9,2026,-5.32,35.68,25.6,22.0,23.8,Modérée,Aucune,Modéré,0.0,22.5,52.2,23.69,Faible
M’diq,2026-09-22,22,9,2026,-5.32,35.68,25.0,21.5,23.25,Modérée,Aucune,Faible,0.0,17.3,39.6,18.29,Faible
M’diq,2026-09-23,23,9,2026,-5.32,35.68,27.7,21.1,24.4,Modérée,Aucune,Faible,0.0,17.6,45.7,20.21,Faible
M’diq,2026-09-24,24,9,2026,-5.32,35.68,28.6,19.6,24.1,Modérée,Aucune,Faible,0.0,14.6,38.2,19.02,Faible
Nador,2026-09-18,18,9,2026,-2.9333,35.1667,25.2,21.8,23.5,Modérée,Faible,Faible,1.6,16.0,36.0,25.0,Faible
Nador,2026-09-19,19,9,2026,-2.9333,35.1667,25.2,22.8,24.0,Modérée,Modérée,Modéré,5.9,20.9,50.4,34.08,Modéré
Nador,2026-09-20,20,9,2026,-2.9333,35.1667,25.7,23.1,24.4,Modérée,Modérée,Modéré,7.5,24.3,51.5,38.67,Modéré
Nador,2026-09-21,21,9,2026,-2.9333,35.1667,26.0,23.2,24.6,Modérée,Aucune,Faible,0.0,15.5,37.1,16.97,Faible
Nador,2026-09-22,22,9,2026,-2.9333,35.1667,25.9,21.7,23.799999999999997,Modérée,Aucune,Faible,0.0,13.5,30.2,14.28,Faible
Nador,2026-09-23,23,9,2026,-2.9333,35.1667,27.1,19.7,23.4,Modérée,Aucune,Faible,0.0,15.5,28.1,16.27,Faible
Nador,2026-09-24,24,9,2026,-2.9333,35.1667,27.9,16.2,22.049999999999997,Modérée,Aucune,Faible,0.0,12.7,26.3,14.86,Faible
Oued Zem,2026-09-18,18,9,2026,-6.5711,32.8619,31.1,15.3,23.200000000000003,Chaude,Aucune,Faible,0.0,18.2,37.8,18.03,Faible
Oued Zem,2026-09-19,19,9,2026,-6.5711,32.8619,34.5,19.5,27.0,Chaude,Aucune,Modéré,0.0,21.7,40.7,19.99,Faible
Oued Zem,2026-09-20,20,9,2026,-6.5711,32.8619,34.3,22.7,28.5,Chaude,Faible,Faible,0.2,18.8,41.8,19.56,Faible
Oued Zem,2026-09-21,21,9,2026,-6.5711,32.8619,34.3,21.4,27.849999999999998,Chaude,Aucune,Faible,0.0,16.8,37.8,17.59,Faible
Oued Zem,2026-09-22,22,9,2026,-6.5711,32.8619,33.8,20.9,27.349999999999998,Chaude,Aucune,Faible,0.0,14.0,31.7,14.88,Faible
Oued Zem,2026-09-23,23,9,2026,-6.5711,32.8619,34.0,18.7,26.35,Chaude,Aucune,Faible,0.0,14.7,32.8,14.43,Faible
Oued Zem,2026-09-24,24,9,2026,-6.5711,32.8619,34.1,18.6,26.35,Chaude,Aucune,Faible,0.0,13.9,30.2,14.4,Faible
Ouezzane,2026-09-18,18,9,2026,-5.6,34.8,30.8,14.1,22.45,Chaude,Aucune,Faible,0.0,15.1,29.5,14.57,Faible
Ouezzane,2026-09-19,19,9,2026,-5.6,34.8,35.4,17.5,26.45,Chaude,Aucune,Faible,0.0,18.6,38.9,17.48,Faible
Ouezzane,2026-09-20,20,9,2026,-5.6,34.8,36.2,20.8,28.5,Chaude,Aucune,Faible,0.0,13.8,28.4,13.83,Faible
Ouezzane,2026-09-21,21,9,2026,-5.6,34.8,35.3,20.6,27.95,Chaude,Aucune,Faible,0.0,13.0,23.4,11.08,Faible
Ouezzane,2026-09-22,22,9,2026,-5.6,34.8,34.6,18.0,26.3,Chaude,Aucune,Faible,0.0,9.2,19.1,8.6,Faible
Ouezzane,2026-09-23,23,9,2026,-5.6,34.8,36.1,18.8,27.450000000000003,Chaude,Aucune,Faible,0.0,14.5,29.2,13.29,Faible
Ouezzane,2026-09-24,24,9,2026,-5.6,34.8,36.6,18.2,27.4,Chaude,Aucune,Faible,0.0,15.0,35.6,15.37,Faible
Oujda-Angad,2026-09-18,18,9,2026,-1.9114,34.6867,28.1,16.3,22.200000000000003,Modérée,Aucune,Modéré,0.0,20.9,44.6,20.91,Faible
Oujda-Angad,2026-09-19,19,9,2026,-1.9114,34.6867,29.1,19.1,24.1,Modérée,Faible,Faible,0.8,17.8,40.0,26.16,Faible
Oujda-Angad,2026-09-20,20,9,2026,-1.9114,34.6867,29.7,18.9,24.299999999999997,Modérée,Faible,Faible,0.8,16.7,36.4,24.74,Faible
Oujda-Angad,2026-09-21,21,9,2026,-1.9114,34.6867,26.4,18.4,22.4,Modérée,Aucune,Faible,0.0,17.8,38.5,20.11,Faible
Oujda-Angad,2026-09-22,22,9,2026,-1.9114,34.6867,29.5,15.1,22.3,Modérée,Aucune,Faible,0.0,16.4,37.4,17.34,Faible
Oujda-Angad,2026-09-23,23,9,2026,-1.9114,34.6867,30.8,17.8,24.3,Chaude,Aucune,Faible,0.0,17.9,32.4,15.31,Faible
Oujda-Angad,2026-09-24,24,9,2026,-1.9114,34.6867,33.0,16.5,24.75,Chaude,Aucune,Modéré,0.0,20.1,36.4,17.2,Faible
Oulad Barhil,2026-09-18,18,9,2026,-8.475,30.6408,29.9,17.8,23.85,Modérée,Aucune,Modéré,0.0,27.5,51.1,24.92,Faible
Oulad Barhil,2026-09-19,19,9,2026,-8.475,30.6408,34.9,20.2,27.549999999999997,Chaude,Aucune,Modéré,0.0,28.8,52.9,25.87,Faible
Oulad Barhil,2026-09-20,20,9,2026,-8.475,30.6408,37.5,21.6,29.55,Chaude,Aucune,Modéré,0.0,26.8,49.3,24.16,Faible
